segment,ts_hk,gate_open,gate_high,gate_low,gate_close,gate_volume_contracts,change_from_segment_start_usdt,change_from_segment_start_pct
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:17,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:18,117.92,117.92,117.92,117.92,2,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:19,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:20,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:21,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:22,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:23,117.92,117.92,117.92,117.92,2,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:24,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:25,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:26,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:27,117.91,117.91,117.91,117.91,1,-0.09000000000000341,-0.07627118644067954
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:28,117.92,117.92,117.92,117.92,2,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:29,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:30,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:31,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:32,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:33,117.92,117.92,117.92,117.92,2,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:34,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:35,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:36,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:37,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:38,117.92,117.92,117.92,117.92,2,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:39,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:40,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:41,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:42,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:43,117.92,117.92,117.92,117.92,2,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:44,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:45,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:46,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:47,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:48,117.92,117.93,117.92,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:49,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:50,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:51,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:52,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:53,117.92,117.92,117.92,117.92,2,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:54,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:55,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:56,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:57,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:58,117.93,117.93,117.93,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 17:59,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:00,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:01,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:02,117.92,117.92,117.92,117.92,1,-0.0799999999999983,-0.06779661016949046
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:03,117.93,117.93,117.93,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:04,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:05,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:06,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:07,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:08,117.93,117.93,117.93,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:09,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:10,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:11,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:12,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:13,117.93,117.94,117.93,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:14,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:15,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:16,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:17,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:18,117.93,117.94,117.93,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:19,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:20,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:21,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:22,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:23,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:24,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:25,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:26,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:27,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:28,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:29,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:30,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:31,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:32,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:33,117.94,117.95,117.94,117.95,2,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:34,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:35,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:36,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:37,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:38,117.95,117.96,117.95,117.96,2,-0.04000000000000625,-0.03389830508475633
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:39,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:40,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:41,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:42,117.96,117.96,117.96,117.96,1,-0.04000000000000625,-0.03389830508475633
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:43,117.95,117.95,117.95,117.95,2,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:44,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:45,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:46,117.96,117.96,117.96,117.96,1,-0.04000000000000625,-0.03389830508475633
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:47,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:48,117.95,117.95,117.95,117.95,2,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:49,117.96,117.96,117.96,117.96,1,-0.04000000000000625,-0.03389830508475633
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:50,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:51,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:52,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:53,117.95,117.95,117.95,117.95,2,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:54,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:55,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:56,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:57,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:58,117.95,117.95,117.95,117.95,2,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 18:59,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:00,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:01,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:02,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:03,117.95,117.95,117.95,117.95,2,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:04,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:05,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:06,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:07,117.94,118.11,117.94,118.11,2,0.10999999999999943,0.0932203389830466
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:08,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:09,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:10,117.95,117.95,117.95,117.95,2,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:11,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:12,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:13,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:14,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:15,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:16,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:17,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:18,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:19,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
